event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
DRC35497,2025-03-06,2025,1,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Kadutu,Bukavu - Kadutu,-2.5173,28.8497,1,Election-Net,National,"On 6 March 2025, overnight, an unidentified armed group (likely M23 due to the recent occupation of Bukavu) broke into some residences in Bukavu - Kaduta (Bukavu, Sud-Kivu) and killed two young people, including one woman.",2,,1747091434
DRC35022,2025-03-05,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),Military Forces of the Democratic Republic of Congo (2019-),Political militia,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Mwenga,Mwenga,-3.3011,28.1004,2,Radio Okapi,National,"On 5 March 2025, Wazalendo-FARDC clashed and halted the advance of M23 rebels supported by the Rwandan army towards the town of Mwenga, coded to Mwenga (Mwenga, Sud-Kivu). Fighting between the two sides had been ongoing for several days as they contested control over the area. Casualties unknown.",0,,1741894875
DRC35027,2025-03-05,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Twirwaneho Ethnic Militia (Democratic Republic of Congo),AFC: Congo River Alliance; Banyamulenge Ethnic Militia (Democratic Republic of Congo); M23: March 23 Movement; Mayi Mayi Militia (Android); RED-TABARA: Resistance for the Rule of Law in Burundi,Identity militia,Political militia-Identity militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Itombwe,Mikenge,-3.4497,28.4476,1,Actualite,National,"On 5 March 2025, Wazalendo, led by Kakobanya Nakalambi, clashed and pushed back Twirwaneho, Red Tabara, and Android armed groups, allied with AFC/M23 in Mikenge village (Itombwe, Mwenga, Sud-Kivu), after a day of heavy fighting. The M23 and allies withdrew to Kalinga, 6 km away. Casualties unknown.",0,,1741894875
DRC35051,2025-03-05,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Baniari-Tchabi,Tshabi,0.9806,29.8772,2,Bunia Actualite,Subnational,"On 5 March 2025, suspected ADF rebels attacked Bajingi Centre, near Tshabi (Baniari-Tchabi, Irumu, Ituri). The attack left one person dead, several kiosks burned, and various goods looted.",1,,1741894875
DRC35062,2025-03-05,2025,1,Strategic developments,Strategic developments,Arrests,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Mobondo Militia (Democratic Republic of Congo),Yaka Ethnic Group (Democratic Republic of Congo),Political militia,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Mai-Ndombe,Kwamouth,,Popo,3.1782,16.2055,1,Actualite,National,"On 5 March 2025, the FARDC captured Samy Ibula, alias Sadam, a commander of the Mobondo militia, in the village of Popo (Kwamouth, Mai-Ndombe). He was armed and had been wanted since December 2022 for his role in the Mobondo insurrection and past killings in the region.",0,,1741894876
DRC35077,2025-03-05,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),SYECO: Union of Congolese Teachers; Teachers (Democratic Republic of Congo),Protesters,,,,Protesters only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,7 Sur 7,National,"On 5 March 2025, teachers and members of several unions, including SYECO, staged a sit-in in front of the town hall of Beni (Nord-Kivu) after the murder of 2 teachers in Ruwenzori and Bungulu. They decided to suspend school activities.",0,crowd size=no report,1742254336
DRC35125,2025-03-05,2025,1,Political violence,Violence against civilians,Attack,Nyatura Militia (Abazungu),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo); Hutu Ethnic Militia (Democratic Republic of Congo),Identity militia,Civilians (Democratic Republic of Congo),,Civilians,Identity militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bushali,Tambi,-1.2674,28.8978,1,RFI,International,"On 5 March 2025, Nyatura Abazungu (part of the Wazalendo coalition) attacked civilians in Tambi (Bashali, Masisi, Nord-Kivu). They set houses on fire. 'At least' 43 were killed.",43,,1742254336
DRC36806,2025-03-05,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Matiba,0.6888,29.5309,1,Forum de Paix de Beni,Local partner-Other,"On 5 March 2025, ADF attacked and killed a civilian in Matiba (Oicha, Beni, Nord-Kivu).",1,,1747091436
DRC35067,2025-03-04,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),UNAFEC: Union of Nationalist Federalists of Congo Party,Rioters,Rioters (Democratic Republic of Congo),UNAFEC: Union of Nationalist Federalists of Congo Party,Rioters,Rioters-Rioters,,180,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,,Lubumbashi,-11.6596,27.4741,1,7 Sur 7,National,"On 4 March 2025, supporters of 2 UNAFEC factions clashed against one another (means unspecified) at the Kenya market in Lubumbashi (Lubumbashi, Haut-Katanga) over leadership divergence. One faction wanted the reopening of the Kenya board of directors, a party headquarters closed by the provincial authorities of Haut-Katanga for more than 6 months. No further details.",0,crowd size=no report,1741894876
DRC35471,2025-03-04,2025,2,Political violence,Violence against civilians,Attack,Kuluna Communal Militia (Democratic Republic of Congo),,Identity militia,Civilians (Democratic Republic of Congo),Men (Democratic Republic of Congo),Civilians,Identity militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Ngaliema,Kinshasa - Binza Delvaux,-4.3804,15.2600,1,Election-Net,National,"Around 4 March 2025 (as reported), Kuluna raped a young boy in Kinshasa - Binza Delvaux (Kinshasa).",0,,1744679465
DRC35451,2025-03-04,2025,2,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Civilians (Democratic Republic of Congo),,Civilians,State forces-Civilians,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema Banywagi,Tchomia,1.4419,30.4834,2,Bunia Actualite; Radio Okapi,Subnational-National,"Looting: Around 4 March 2025 (as reported), FARDC looted civilians in Bahema Banywagi, coded to Tchomia (Bahema Banywagi, Djugu, Ituri) while tracking Zaire militia. FARDC also arrested young boys confusing them with Zaire militiamen.",0,,1746490574
DRC36809,2025-03-04,2025,2,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Mangina,0.6042,29.3100,1,Forum de Paix de Beni,Local partner-Other,"Around 4 March 2025 (as reported), ADF attacked and killed more than 23 civilians in Mangina (Beni, Beni, Nord-Kivu).",23,,1747091436
DRC36822,2025-03-04,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),Teachers (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Matiba,0.6888,29.5309,2,Forum de Paix de Beni,Local partner-Other,"On 4 March 2025, ADF militants killed a teacher from Kasanga Tuha Institute near Mapera, closest location Matiba (Oicha, Beni).",1,,1747091436
DRC35052,2025-03-03,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Baniari-Tchabi,Tshabi,0.9806,29.8772,2,Bunia Actualite,Subnational,"On 3 March 2025, Overnight, suspected ADF rebels attacked civilians in Banyali Tchabi sector, coded to Tshabi (Baniari-Tchabi, Irumu, Ituri). The attack left three people dead, two injured, and resulted in the burning of five houses and several kiosks.",3,,1741894875
DRC35076,2025-03-03,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo); Miners (Democratic Republic of Congo),Protesters,,,,Protesters only,,180,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,-6.1500,23.6000,1,Actualite; Mediacongo.net,National,"On 3 March 2025, employees of SACIM mining company protested in Mbuji-Mayi (Mbuji-Mayi, Kasai-Oriental) to denounce the non-payment of their salaries for 14 months. They marched from Salongo Avenue to the provincial governorate, where a memorandum calling for an urgent solution to save the mining company was presented.",0,crowd size=no report,1741894876
DRC35107,2025-03-03,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Mayi Mayi Militia (UPLC: Union of Patriots for the Liberation of Congo),,Political militia,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Babila-Babombi,Sambango,0.7975,29.2317,1,7 Sur 7; Bunia Actualite,Subnational-National,"On 3 March 2025, FARDC clashed against UPLC militias, who were pretending to be Wazalendo in Sambango (Babila-Bobombi, Mambasa, Ituri). At least 3 UPLC died, and their camp was burnt.",3,,1742254336
DRC35033,2025-03-03,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,AFC: Congo River Alliance,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Ngweshe,Burhale,-2.6998,28.6229,1,Actualite,National,"On 3 March 2025, M23/AFC exchanged fire with Wazalendo in Burhale (Walungu, Sud-Kivu). No further details. Casualties unknown.",0,,1742858660
DRC35034,2025-03-03,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,AFC: Congo River Alliance,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Kanyola,-2.5936,28.6146,1,Actualite,National,"On 3 March 2025, M23/AFC exchanged fire with Wazalendo in Kanyola (Walungu, Sud-Kivu). No further details. Casualties unknown.",0,,1742858660
DRC35053,2025-03-03,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Baniari-Tchabi,Ndengeza,0.9599,29.8411,2,Bunia Actualite; Election-Net,Subnational-National,"On 3 March 2025, overnight, ADF killed 2 women in Valubu village, close to Ndengeza (Irumu, Ituri). They also burnt an unspecified number of houses and attacked Ndengeza village (coded separately).",2,,1744070409
DRC35055,2025-03-03,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Baniari-Tchabi,Ndengeza,0.9599,29.8411,1,Bunia Actualite; Election-Net,Subnational-National,"On 3 March 2025, overnight, ADF killed 1 boy in Ndengeza (Irumu, Ituri). They also burnt an unspecified number of houses and attacked Valubu village (coded separately).",1,,1744070409
DRC35079,2025-03-03,2025,1,Demonstrations,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Miners (Democratic Republic of Congo),Rioters,Police Forces of the Democratic Republic of Congo (2019-),Military Forces of the Democratic Republic of Congo (2019-),State forces,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Lualaba,Mutshatsha,,Luilu,-10.6631,25.3904,1,Actualite; Mediacongo.net,National,"On 3 March 2025, artisanal miners blocked (means unspecified) the road near the Tshiamundende roundabout in Luilu (Mutshatsha, Lualaba) against the closure of mineral sales depots, a measure taken the week before by the provincial government. They also set on fire a truck belonging to the Luilu Resources company. Police and military officers fired warning bullets to disperse the crowd.",0,crowd size=no report,1744070410
DRC35035,2025-03-03,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,AFC: Congo River Alliance,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Ntondo,-2.7667,28.6000,2,Actualite,National,"On 3 March 2025, M23/AFC exchanged fire with Wazalendo in Bwahungu, close to Ntondo (Walungu, Sud-Kivu). No further details. Casualties unknown.",0,,1744085343
DRC35394,2025-03-03,2025,2,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Civilians (Democratic Republic of Congo),,Civilians,State forces-Civilians,,180,Middle Africa,Democratic Republic of Congo,Kasai,Ilebo,Basongo,Ilebo,-4.3316,20.5882,2,7 Sur 7,National,"Looting: Around 3 March 2025 (as reported), FARDC erected several illegal barriers on roads of Ilebo territory, coded to territorial capital Ilebo (Ilebo, Kasai). Users had to pay between 5,000 to 10,000 FC (1.75 to 3.5 USD).",0,,1744085343
DRC35397,2025-03-03,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Tubimbi,-2.7683,28.5922,2,Actualite,National,"On 3 March 2025, M23 clashed against Wazalendo in Tubimbi groupement (Walungu, Sud-Kivu). Casualties unknown.",0,,1744085343
DRC35032,2025-03-03,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Mambango,0.4880,29.4128,1,Actualite; Election-Net,National,"On 3 March 2025, overnight, an unidentified armed group killed 2 FARDC soldiers in Mambango (Beni, Nord-Kivu). Gunshots were heard and the victims' bodies bore traces of bladed weapons. Their weapons were taken away.",2,,1744664308
